Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
SMRA,PROPERTY,2016-09-15,9,1600.0,1710.0,1600.0,1700.0,1693.410889,34921900.0,GOOD,"(1, 31]"
SMRA,PROPERTY,2016-09-16,10,1710.0,1720.0,1625.0,1640.0,1633.643433,35516300.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-19,13,1650.0,1660.0,1635.0,1660.0,1653.565918,18866200.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-20,14,1660.0,1685.0,1640.0,1655.0,1648.585327,26173700.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-21,15,1665.0,1790.0,1655.0,1720.0,1713.333374,22113200.0,GOOD,"(1, 31]"
SMRA,PROPERTY,2016-09-22,16,1745.0,1770.0,1710.0,1735.0,1728.275146,30797500.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-23,17,1715.0,1715.0,1680.0,1715.0,1708.352661,30561400.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-26,20,1685.0,1720.0,1685.0,1705.0,1698.391479,35143400.0,GOOD,"(1, 31]"
SMRA,PROPERTY,2016-09-27,21,1705.0,1755.0,1695.0,1740.0,1733.255859,25041800.0,GOOD,"(1, 31]"
SMRA,PROPERTY,2016-09-28,22,1740.0,1750.0,1720.0,1750.0,1743.217041,15851700.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-29,23,1750.0,1765.0,1745.0,1755.0,1748.197632,10622400.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-30,24,1750.0,1780.0,1735.0,1755.0,1748.197632,28131900.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-10-03,27,1760.0,1785.0,1755.0,1785.0,1778.081421,8928400.0,GOOD,"(1, 31]"
SMRA,PROPERTY,2016-10-04,28,1790.0,1795.0,1770.0,1790.0,1783.062012,17951100.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-10-05,29,1770.0,1785.0,1735.0,1785.0,1778.081421,16639800.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-10-06,30,1740.0,1780.0,1740.0,1745.0,1738.23645,3108200.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-10-07,31,1750.0,1760.0,1730.0,1760.0,1753.178345,2547700.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-10-10,34,1755.0,1760.0,1715.0,1740.0,1733.255859,8096400.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-11,35,1730.0,1785.0,1720.0,1785.0,1778.081421,8665400.0,GOOD,"(31, 61]"
SMRA,PROPERTY,2016-10-12,36,1760.0,1775.0,1740.0,1770.0,1763.139526,5878700.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-13,37,1740.0,1775.0,1735.0,1755.0,1748.197632,12250100.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-14,38,1760.0,1780.0,1735.0,1780.0,1773.10083,7520900.0,GOOD,"(31, 61]"
SMRA,PROPERTY,2016-10-17,41,1760.0,1760.0,1745.0,1750.0,1743.217041,5374400.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-18,42,1760.0,1780.0,1750.0,1755.0,1748.197632,10259900.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-19,43,1760.0,1765.0,1740.0,1745.0,1738.23645,10012100.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-20,44,1765.0,1765.0,1725.0,1745.0,1738.23645,15415600.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-21,45,1735.0,1755.0,1680.0,1680.0,1673.488403,15912500.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-24,48,1695.0,1720.0,1690.0,1700.0,1693.410889,8609300.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-25,49,1720.0,1720.0,1695.0,1700.0,1693.410889,6675500.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-26,50,1710.0,1710.0,1690.0,1695.0,1688.430176,8779800.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-27,51,1710.0,1720.0,1650.0,1720.0,1713.333374,19270700.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-28,52,1730.0,1730.0,1685.0,1695.0,1688.430176,2994000.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-10-31,55,1695.0,1695.0,1640.0,1650.0,1643.604614,15013800.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-11-01,56,1640.0,1640.0,1505.0,1515.0,1509.12793,73623600.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-11-02,57,1510.0,1510.0,1430.0,1460.0,1454.341064,95778100.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-11-03,58,1460.0,1485.0,1420.0,1430.0,1424.457397,45727200.0,BAD,"(31, 61]"
SMRA,PROPERTY,2016-11-04,59,1410.0,1450.0,1400.0,1435.0,1429.437988,37045300.0,GOOD,"(31, 61]"
SMRA,PROPERTY,2016-11-07,62,1445.0,1510.0,1395.0,1450.0,1444.379883,72766200.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-08,63,1465.0,1485.0,1445.0,1470.0,1464.302368,55810300.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-09,64,1470.0,1490.0,1410.0,1465.0,1459.321655,38269200.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-10,65,1480.0,1500.0,1470.0,1475.0,1469.282959,53000900.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-11,66,1415.0,1415.0,1360.0,1375.0,1369.670532,51741600.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-14,69,1365.0,1370.0,1290.0,1300.0,1294.961182,85555600.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-15,70,1300.0,1320.0,1225.0,1235.0,1230.213135,50406700.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-16,71,1260.0,1370.0,1260.0,1355.0,1349.748047,61778500.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-11-17,72,1350.0,1355.0,1310.0,1350.0,1344.767456,30380400.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-18,73,1355.0,1365.0,1330.0,1350.0,1344.767456,32811600.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-21,76,1350.0,1375.0,1335.0,1345.0,1339.786865,17244200.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-22,77,1360.0,1410.0,1350.0,1395.0,1389.593018,16719400.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-11-23,78,1410.0,1415.0,1380.0,1400.0,1394.573608,21006400.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-24,79,1400.0,1400.0,1320.0,1320.0,1314.883667,26261100.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-25,80,1330.0,1370.0,1330.0,1370.0,1364.689941,7979000.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-11-28,83,1365.0,1365.0,1340.0,1360.0,1354.728638,7912400.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-11-29,84,1365.0,1400.0,1365.0,1390.0,1384.612427,24944600.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-11-30,85,1405.0,1420.0,1385.0,1415.0,1409.515503,28747000.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-12-01,86,1420.0,1420.0,1385.0,1385.0,1379.631836,10251300.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-12-02,87,1390.0,1435.0,1380.0,1425.0,1419.476685,13179000.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-12-05,90,1425.0,1465.0,1420.0,1445.0,1439.39917,17288200.0,GOOD,"(61, 91]"
SMRA,PROPERTY,2016-12-06,91,1465.0,1465.0,1445.0,1465.0,1459.321655,6987400.0,BAD,"(61, 91]"
SMRA,PROPERTY,2016-12-07,92,1485.0,1485.0,1450.0,1465.0,1459.321655,7671500.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-08,93,1480.0,1500.0,1450.0,1495.0,1489.205444,16623400.0,GOOD,"(91, 121]"
SMRA,PROPERTY,2016-12-09,94,1495.0,1495.0,1455.0,1480.0,1474.26355,7262800.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-13,98,1480.0,1490.0,1450.0,1485.0,1479.244141,10488700.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-14,99,1485.0,1485.0,1415.0,1420.0,1414.496094,11964300.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-15,100,1425.0,1425.0,1375.0,1395.0,1389.593018,16984400.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-16,101,1410.0,1410.0,1385.0,1395.0,1389.593018,22414900.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-19,104,1390.0,1415.0,1385.0,1400.0,1394.573608,13712400.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-20,105,1400.0,1410.0,1335.0,1350.0,1344.767456,15038100.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-21,106,1350.0,1360.0,1250.0,1250.0,1245.155029,18636200.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-22,107,1290.0,1320.0,1275.0,1300.0,1294.961182,16430700.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-23,108,1275.0,1305.0,1255.0,1255.0,1250.13562,11906000.0,BAD,"(91, 121]"
SMRA,PROPERTY,2016-12-27,112,1255.0,1290.0,1255.0,1270.0,1265.077515,5622100.0,GOOD,"(91, 121]"
SMRA,PROPERTY,2016-12-28,113,1270.0,1350.0,1270.0,1320.0,1314.883667,12271100.0,GOOD,"(91, 121]"
SMRA,PROPERTY,2016-12-29,114,1305.0,1350.0,1305.0,1340.0,1334.806152,11270100.0,GOOD,"(91, 121]"
SMRA,PROPERTY,2016-12-30,115,1350.0,1350.0,1325.0,1325.0,1319.86438,7047000.0,BAD,"(91, 121]"
SMRA,PROPERTY,2017-01-02,118,1325.0,1325.0,1325.0,1325.0,1319.86438,0.0,BAD,"(91, 121]"
SMRA,PROPERTY,2017-01-03,119,1310.0,1330.0,1300.0,1310.0,1304.922485,4542600.0,BAD,"(91, 121]"
SMRA,PROPERTY,2017-01-04,120,1310.0,1360.0,1290.0,1360.0,1354.728638,15944800.0,GOOD,"(91, 121]"
SMRA,PROPERTY,2017-01-05,121,1365.0,1370.0,1325.0,1340.0,1334.806152,11660800.0,BAD,"(91, 121]"
SMRA,PROPERTY,2017-01-06,122,1340.0,1365.0,1340.0,1355.0,1349.748047,11667200.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-09,125,1355.0,1375.0,1340.0,1375.0,1369.670532,11566000.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-10,126,1375.0,1375.0,1320.0,1325.0,1319.86438,7535100.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-11,127,1325.0,1345.0,1320.0,1325.0,1319.86438,3534000.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-12,128,1315.0,1360.0,1315.0,1360.0,1354.728638,15529300.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-13,129,1350.0,1360.0,1325.0,1335.0,1329.825562,8383500.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-16,132,1325.0,1350.0,1295.0,1295.0,1289.980591,22440300.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-17,133,1280.0,1315.0,1280.0,1300.0,1294.961182,8915200.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-18,134,1295.0,1315.0,1295.0,1315.0,1309.903076,16530200.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-19,135,1320.0,1415.0,1315.0,1400.0,1394.573608,41011400.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-20,136,1400.0,1420.0,1355.0,1355.0,1349.748047,24156000.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-23,139,1370.0,1375.0,1315.0,1345.0,1339.786865,6966400.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-24,140,1370.0,1405.0,1360.0,1395.0,1389.593018,13441500.0,GOOD,"(121, 151]"
SMRA,PROPERTY,2017-01-25,141,1410.0,1410.0,1375.0,1375.0,1369.670532,7938400.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-26,142,1395.0,1405.0,1380.0,1400.0,1394.573608,6633700.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-27,143,1400.0,1400.0,1365.0,1365.0,1359.709351,4847300.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-30,146,1385.0,1385.0,1340.0,1340.0,1334.806152,6218300.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-01-31,147,1310.0,1350.0,1310.0,1310.0,1304.922485,10905600.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-02-01,148,1315.0,1330.0,1300.0,1300.0,1294.961182,13758500.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-02-02,149,1305.0,1325.0,1300.0,1315.0,1309.903076,12760600.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-02-03,150,1315.0,1345.0,1315.0,1320.0,1314.883667,15183500.0,BAD,"(121, 151]"
SMRA,PROPERTY,2017-02-06,153,1340.0,1340.0,1300.0,1320.0,1314.883667,20199500.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-07,154,1320.0,1320.0,1310.0,1315.0,1309.903076,11425700.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-08,155,1310.0,1320.0,1305.0,1320.0,1314.883667,7879700.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-09,156,1320.0,1340.0,1315.0,1320.0,1314.883667,18872300.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-10,157,1335.0,1410.0,1325.0,1400.0,1394.573608,32542400.0,GOOD,"(151, 181]"
SMRA,PROPERTY,2017-02-13,160,1400.0,1460.0,1400.0,1450.0,1444.379883,17270000.0,GOOD,"(151, 181]"
SMRA,PROPERTY,2017-02-14,161,1450.0,1455.0,1410.0,1420.0,1414.496094,14881400.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-15,162,1420.0,1420.0,1420.0,1420.0,1414.496094,0.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-16,163,1430.0,1440.0,1390.0,1405.0,1399.554321,14396100.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-17,164,1410.0,1410.0,1380.0,1385.0,1379.631836,11619300.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-20,167,1400.0,1400.0,1370.0,1375.0,1369.670532,3903000.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-21,168,1360.0,1410.0,1360.0,1400.0,1394.573608,5845400.0,GOOD,"(151, 181]"
SMRA,PROPERTY,2017-02-22,169,1400.0,1440.0,1400.0,1425.0,1419.476685,10052200.0,GOOD,"(151, 181]"
SMRA,PROPERTY,2017-02-23,170,1405.0,1425.0,1395.0,1400.0,1394.573608,12583000.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-24,171,1415.0,1415.0,1385.0,1395.0,1389.593018,5348700.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-27,174,1415.0,1415.0,1375.0,1385.0,1379.631836,10360300.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-02-28,175,1370.0,1380.0,1350.0,1370.0,1364.689941,14538300.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-03-01,176,1375.0,1380.0,1345.0,1370.0,1364.689941,18822500.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-03-02,177,1360.0,1385.0,1360.0,1375.0,1369.670532,12000600.0,GOOD,"(151, 181]"
SMRA,PROPERTY,2017-03-03,178,1375.0,1390.0,1365.0,1380.0,1374.651123,9365300.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-03-06,181,1390.0,1400.0,1370.0,1400.0,1394.573608,9604500.0,BAD,"(151, 181]"
SMRA,PROPERTY,2017-03-07,182,1380.0,1390.0,1365.0,1375.0,1369.670532,6298400.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-08,183,1375.0,1390.0,1365.0,1375.0,1369.670532,9948600.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-09,184,1360.0,1380.0,1350.0,1360.0,1354.728638,6320300.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-10,185,1365.0,1365.0,1350.0,1360.0,1354.728638,14506300.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-13,188,1345.0,1360.0,1330.0,1355.0,1349.748047,7318500.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-14,189,1360.0,1380.0,1350.0,1365.0,1359.709351,4450600.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-15,190,1365.0,1370.0,1340.0,1360.0,1354.728638,3595900.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-16,191,1370.0,1380.0,1365.0,1370.0,1364.689941,4650300.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-17,192,1380.0,1400.0,1370.0,1400.0,1394.573608,22709300.0,GOOD,"(181, 211]"
SMRA,PROPERTY,2017-03-20,195,1400.0,1405.0,1350.0,1370.0,1364.689941,14651500.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-21,196,1380.0,1385.0,1370.0,1380.0,1374.651123,13949900.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-22,197,1380.0,1380.0,1355.0,1380.0,1374.651123,18782700.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-23,198,1380.0,1380.0,1355.0,1370.0,1364.689941,13455000.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-24,199,1375.0,1385.0,1335.0,1340.0,1334.806152,21130500.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-27,202,1315.0,1360.0,1310.0,1315.0,1309.903076,6725600.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-29,204,1315.0,1345.0,1275.0,1315.0,1309.903076,23320500.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-30,205,1335.0,1345.0,1315.0,1335.0,1329.825562,15171400.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-03-31,206,1340.0,1345.0,1325.0,1340.0,1334.806152,8461900.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-04-03,209,1350.0,1360.0,1335.0,1350.0,1344.767456,15649400.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-04-04,210,1350.0,1375.0,1350.0,1375.0,1369.670532,10853500.0,GOOD,"(181, 211]"
SMRA,PROPERTY,2017-04-05,211,1360.0,1380.0,1345.0,1360.0,1354.728638,17662100.0,BAD,"(181, 211]"
SMRA,PROPERTY,2017-04-06,212,1360.0,1375.0,1350.0,1375.0,1369.670532,5297000.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-07,213,1300.0,1330.0,1295.0,1315.0,1309.903076,31007100.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-10,216,1325.0,1360.0,1320.0,1350.0,1344.767456,18578600.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-11,217,1350.0,1365.0,1345.0,1350.0,1344.767456,9167300.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-12,218,1360.0,1395.0,1350.0,1385.0,1379.631836,19396800.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-13,219,1385.0,1395.0,1330.0,1345.0,1339.786865,13489300.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-17,223,1345.0,1355.0,1330.0,1335.0,1329.825562,2243300.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-18,224,1350.0,1365.0,1345.0,1365.0,1359.709351,6228700.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-19,225,1365.0,1365.0,1365.0,1365.0,1359.709351,0.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-20,226,1365.0,1375.0,1335.0,1335.0,1329.825562,5689100.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-21,227,1360.0,1400.0,1345.0,1390.0,1384.612427,11105100.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-04-25,231,1390.0,1415.0,1385.0,1395.0,1389.593018,13137000.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-26,232,1405.0,1405.0,1370.0,1400.0,1394.573608,5128700.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-27,233,1400.0,1400.0,1380.0,1395.0,1389.593018,10641800.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-04-28,234,1395.0,1400.0,1360.0,1360.0,1354.728638,5510300.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-05-02,238,1360.0,1380.0,1350.0,1350.0,1344.767456,4592200.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-05-03,239,1350.0,1370.0,1350.0,1350.0,1344.767456,1751600.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-05-04,240,1345.0,1390.0,1340.0,1385.0,1379.631836,16868100.0,GOOD,"(211, 241]"
SMRA,PROPERTY,2017-05-05,241,1385.0,1390.0,1360.0,1380.0,1374.651123,4516600.0,BAD,"(211, 241]"
SMRA,PROPERTY,2017-05-08,244,1380.0,1390.0,1370.0,1390.0,1384.612427,3027000.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-09,245,1395.0,1445.0,1385.0,1400.0,1394.573608,13085700.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-10,246,1420.0,1420.0,1330.0,1335.0,1329.825562,10155800.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-12,248,1335.0,1365.0,1335.0,1345.0,1339.786865,5358500.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-15,251,1350.0,1365.0,1335.0,1340.0,1334.806152,3873200.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-16,252,1340.0,1355.0,1305.0,1305.0,1299.941895,7121100.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-17,253,1310.0,1325.0,1250.0,1250.0,1245.155029,9772100.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-18,254,1250.0,1250.0,1210.0,1225.0,1220.251953,19311600.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-19,255,1240.0,1335.0,1225.0,1325.0,1319.86438,29390600.0,GOOD,"(241, 271]"
SMRA,PROPERTY,2017-05-22,258,1350.0,1420.0,1350.0,1370.0,1364.689941,35493500.0,GOOD,"(241, 271]"
SMRA,PROPERTY,2017-05-23,259,1375.0,1375.0,1350.0,1360.0,1354.728638,16648000.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-24,260,1340.0,1365.0,1335.0,1365.0,1359.709351,2213400.0,GOOD,"(241, 271]"
SMRA,PROPERTY,2017-05-26,262,1365.0,1375.0,1350.0,1360.0,1354.728638,3386800.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-29,265,1360.0,1360.0,1305.0,1320.0,1314.883667,6682000.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-05-31,267,1315.0,1320.0,1280.0,1320.0,1314.883667,18481300.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-06-01,268,1320.0,1320.0,1320.0,1320.0,1314.883667,0.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-06-02,269,1325.0,1325.0,1290.0,1300.0,1294.961182,6489200.0,BAD,"(241, 271]"
SMRA,PROPERTY,2017-06-05,272,1310.0,1340.0,1305.0,1335.0,1329.825562,10032400.0,GOOD,"(271, 301]"
SMRA,PROPERTY,2017-06-06,273,1335.0,1335.0,1260.0,1260.0,1255.116333,11302700.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-07,274,1270.0,1285.0,1250.0,1250.0,1245.155029,10514100.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-08,275,1265.0,1270.0,1225.0,1225.0,1220.251953,12456300.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-09,276,1225.0,1250.0,1220.0,1235.0,1230.213135,7466100.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-12,279,1255.0,1265.0,1235.0,1250.0,1245.155029,3136300.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-13,280,1250.0,1275.0,1245.0,1260.0,1255.116333,5406600.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-14,281,1280.0,1305.0,1265.0,1300.0,1294.961182,12862300.0,GOOD,"(271, 301]"
SMRA,PROPERTY,2017-06-15,282,1310.0,1310.0,1265.0,1285.0,1280.019409,14172900.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-16,283,1295.0,1310.0,1255.0,1255.0,1250.13562,11094300.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-19,286,1270.0,1310.0,1265.0,1310.0,1304.922485,9697700.0,GOOD,"(271, 301]"
SMRA,PROPERTY,2017-06-20,287,1310.0,1310.0,1275.0,1290.0,1285.0,4534700.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-21,288,1285.0,1295.0,1275.0,1290.0,1285.0,3468200.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-22,289,1310.0,1310.0,1255.0,1290.0,1285.0,7393700.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-23,290,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-26,293,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-27,294,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-28,295,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-29,296,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-06-30,297,1290.0,1290.0,1290.0,1290.0,1285.0,0.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-07-03,300,1310.0,1350.0,1280.0,1290.0,1290.0,14177100.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-07-04,301,1290.0,1300.0,1285.0,1290.0,1290.0,7806900.0,BAD,"(271, 301]"
SMRA,PROPERTY,2017-07-05,302,1290.0,1305.0,1250.0,1270.0,1270.0,21796200.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-06,303,1275.0,1275.0,1210.0,1225.0,1225.0,24056300.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-07,304,1225.0,1235.0,1205.0,1210.0,1210.0,5246700.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-10,307,1210.0,1240.0,1205.0,1210.0,1210.0,3662400.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-11,308,1205.0,1235.0,1200.0,1215.0,1215.0,15701000.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-12,309,1235.0,1235.0,1215.0,1215.0,1215.0,6847800.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-13,310,1235.0,1235.0,1210.0,1220.0,1220.0,7098300.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-14,311,1210.0,1225.0,1200.0,1210.0,1210.0,6094600.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-17,314,1200.0,1220.0,1200.0,1200.0,1200.0,8309100.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-18,315,1195.0,1200.0,1125.0,1140.0,1140.0,25566900.0,BAD,"(301, 331]"
SMRA,PROPERTY,2017-07-19,316,1135.0,1145.0,1070.0,1070.0,1070.0,75872800.0,BAD,"(301, 331]"
